Country,Year,GDP_per_capita
United Kingdom,1984,8952.368
United States,1984,17086.441
Uruguay,1984,1920.896
Uzbekistan,1984,no data
Vanuatu,1984,1111.403
Venezuela,1984,3447.45
Vietnam,1984,1044.409
West Bank and Gaza,1984,no data
Yemen,1984,no data
Zambia,1984,477.314
Zimbabwe,1984,no data
Africa (Region),1984,no data
Asia and Pacific,1984,1053.728
Australia and New Zealand,1984,11622.07
Caribbean,1984,1752.371
Central America,1984,1445.838
Eastern Europe ,1984,2160.768
Montenegro,1984,no data
Mongolia,1984,no data
Afghanistan,1984,no data
Cambodia,1984,no data
Cameroon,1984,1041.933
Canada,1984,13947.358
Central African Republic,1984,265.441
Chad,1984,182.983
Chile,1984,1698.949
"China, People's Republic of",1984,301.111
Colombia,1984,1767.893
Comoros,1984,490.137
"Congo, Dem. Rep. of the",1984,1221.72
"Congo, Republic of ",1984,721.033
Costa Rica,1984,1421.164
Croatia,1984,no data
Cyprus,1984,4575.652
Czech Republic,1984,no data
Côte d'Ivoire,1984,1012.124
Denmark,1984,11561.767
Djibouti,1984,no data
Dominica,1984,1495.272
Dominican Republic,1984,2397.598
Ecuador,1984,1794.733
Egypt,1984,925.97
El Salvador,1984,476.822
Equatorial Guinea,1984,130.117
Eritrea,1984,no data
Burundi,1984,218.999
Estonia,1984,no data
Burkina Faso,1984,203.12
Brunei Darussalam,1984,no data
Moldova,1984,no data
Albania,1984,788.332
Algeria,1984,2432.717
Andorra,1984,no data
Angola,1984,747.325
Antigua and Barbuda,1984,3200.985
Argentina,1984,4374.783
Armenia,1984,no data
Aruba,1984,no data
Australia,1984,12577.067
Austria,1984,8882.629
Azerbaijan,1984,no data
"Bahamas, The",1984,15627.015
Bahrain,1984,11163.436
Bangladesh,1984,303.3
Barbados,1984,5308.313
Belarus,1984,no data
Belgium,1984,8244.846
Belize,1984,1739.315
Benin,1984,341.857
Bhutan,1984,346.705
Bolivia,1984,631.152
Bosnia and Herzegovina,1984,no data
Botswana,1984,1097.548
Brazil,1984,1105.852
Bulgaria,1984,4465.379
Eswatini,1984,963.592
Cabo Verde,1984,466.312
Fiji,1984,1828.856
Kenya,1984,646.568
Kiribati,1984,667.442
"Korea, Republic of",1984,2413.291
Kosovo,1984,no data
Kuwait,1984,13410.421
Kyrgyz Republic,1984,no data
Lao P.D.R.,1984,815.211
Latvia,1984,no data
Lebanon,1984,1618.263
Lesotho,1984,267.36
Liberia,1984,no data
Libya,1984,8681.163
Kazakhstan,1984,no data
Lithuania,1984,no data
Macao SAR,1984,no data
Madagascar,1984,404.876
Malawi,1984,400.328
Malaysia,1984,2419.501
Maldives,1984,646.388
Mali,1984,176.396
Malta,1984,3114.332
Marshall Islands,1984,no data
Mauritania,1984,no data
Mauritius,1984,1094.957
Mexico,1984,2755.013
Ethiopia,1984,229.991
Luxembourg,1984,11984.326
Jordan,1984,1796.871
"Micronesia, Fed. States of",1984,no data
Finland,1984,10889.934
Japan,1984,11205.352
France,1984,9697.432
Gabon,1984,4346.388
"Gambia, The",1984,552.842
Georgia,1984,no data
Germany,1984,8537.765
Ghana,1984,1391.717
Grenada,1984,1477.916
Guatemala,1984,1163.059
Guinea,1984,no data
Guinea-Bissau,1984,388.702
Guyana,1984,861.055
Greece,1984,4854.243
Honduras,1984,1183.298
Haiti,1984,567.915
Italy,1984,7783.391
Israel,1984,7186.116
Ireland,1984,5591.855
Iran,1984,3531.17
Iraq,1984,no data
Jamaica,1984,948
India,1984,282.55
Iceland,1984,12130.436
Hungary,1984,1989.904
Hong Kong SAR,1984,6170.503
Indonesia,1984,672.201
Sierra Leone,1985,450.535
Slovak Republic,1985,no data
Singapore,1985,6788.387
Seychelles,1985,2588.553
Saint Vincent and the Grenadines,1985,1537.223
Senegal,1985,563.251
Saudi Arabia,1985,8732.736
San Marino,1985,no data
Samoa,1985,no data
Slovenia,1985,no data
Serbia,1985,no data
Solomon Islands,1985,611.274
Tajikistan,1985,no data
South Africa,1985,1955.165
"South Sudan, Republic of",1985,no data
Spain,1985,4694.759
Sri Lanka,1985,443.046
Sudan,1985,253.184
Suriname,1985,no data
Sweden,1985,13549.507
Switzerland,1985,17187.864
Syria,1985,1965.139
São Tomé and Príncipe,1985,837.601
Taiwan Province of China,1985,3293.869
Saint Lucia,1985,2277.65
Somalia,1985,no data
Saint Kitts and Nevis,1985,2406.13
Pakistan,1985,476.671
Russian Federation,1985,no data
Morocco,1985,741.671
Mozambique,1985,353.788
Myanmar,1985,no data
Namibia,1985,no data
Nauru,1985,no data
Nepal,1985,182.868
Netherlands,1985,10008.042
New Zealand,1985,6942.517
Nicaragua,1985,no data
Niger,1985,295.81
Nigeria,1985,no data
North Macedonia ,1985,no data
Norway,1985,15747.492
Oman,1985,7025.7
Palau,1985,no data
Panama,1985,2614.785
Papua New Guinea,1985,975.967
Paraguay,1985,1154.145
Peru,1985,861.599
Philippines,1985,645.597
Poland,1985,1899.817
Portugal,1985,2716.645
Puerto Rico,1985,6058.641
Qatar,1985,15495.701
Romania,1985,2101.997
Rwanda,1985,364.611
Tanzania,1985,596.872
Montenegro,1985,no data
Timor-Leste,1985,no data
Middle East (Region),1985,4935.002
North Africa,1985,1634.256
North America,1985,14385.174
Pacific Islands ,1985,1062.668
South America,1985,1904.075
South Asia,1985,322.422
Southeast Asia,1985,747.622
Sub-Saharan Africa (Region) ,1985,no data
Western Europe,1985,8687.583
Western Hemisphere (Region),1985,8496.11
ASEAN-5,1985,817.233
Advanced economies,1985,11544.468
Emerging and Developing Asia,1985,360.857
Emerging and Developing Europe,1985,2023.457
Emerging market and developing economies,1985,791.008
Euro area,1985,no data
European Union,1985,6984.074
Latin America and the Caribbean,1985,2038.437
Major advanced economies (G7),1985,13253.532
Middle East and Central Asia,1985,2035.465
Other advanced economies,1985,6863.286
Sub-Saharan Africa,1985,no data
World,1985,2923.55
,1985,
"©IMF, 2023",1985,
Europe,1985,7487.701
Eastern Europe ,1985,2138.522
East Asia,1985,1556.794
Central Asia and the Caucasus,1985,1835.181
Togo,1985,383.932
Tonga,1985,802.926
Trinidad and Tobago,1985,6411.214
Tunisia,1985,1271.845
Turkmenistan,1985,no data
Tuvalu,1985,no data
"Türkiye, Republic of",1985,1835.181
Uganda,1985,514.181
Ukraine,1985,no data
United Arab Emirates,1985,27035.998
United Kingdom,1985,9499.687
United States,1985,18199.32
Thailand,1985,772.393
Uruguay,1985,1865.107
Vanuatu,1985,976.747
Venezuela,1985,3472.186
Vietnam,1985,318.956
West Bank and Gaza,1985,no data
Yemen,1985,no data
Zambia,1985,439.344
Zimbabwe,1985,no data
Africa (Region),1985,no data
Asia and Pacific,1985,1054.782
Australia and New Zealand,1985,10287.278
Caribbean,1985,1763.629
Central America,1985,1210.638
Uzbekistan,1985,no data
Mongolia,1985,no data
Afghanistan,1985,no data
"Micronesia, Fed. States of",1985,no data
Cambodia,1985,no data
Cameroon,1985,1059.933
Canada,1985,14185.922
Central African Republic,1985,340.227
Chad,1985,192.956
Chile,1985,1434.434
"China, People's Republic of",1985,292.99
Colombia,1985,1623.658
Comoros,1985,482.697
"Congo, Dem. Rep. of the",1985,1080.898
"Congo, Republic of ",1985,717.264
Costa Rica,1985,1478.366
Croatia,1985,no data
Cyprus,1985,4824.674
Czech Republic,1985,no data
Côte d'Ivoire,1985,993.897
Denmark,1985,12259.279
Djibouti,1985,no data
Dominica,1985,1642.752
Dominican Republic,1985,1022.611
Ecuador,1985,2044.313
Egypt,1985,1049.33
El Salvador,1985,459.963
Equatorial Guinea,1985,205.657
Eritrea,1985,no data
Burundi,1985,247.644
Estonia,1985,no data
Burkina Faso,1985,218.83
Brunei Darussalam,1985,21770.731
Moldova,1985,no data
Albania,1985,788.801
Algeria,1985,2753.697
Andorra,1985,no data
Angola,1985,817.068
Antigua and Barbuda,1985,3763.974
Argentina,1985,3248.745
Armenia,1985,no data
Aruba,1985,no data
Australia,1985,10969.322
Austria,1985,9090.795
Azerbaijan,1985,no data
"Bahamas, The",1985,16797.762
Bahrain,1985,10182.368
Bangladesh,1985,317.511
Barbados,1985,5539.558
Belarus,1985,no data
Belgium,1985,8568.653
Belize,1985,1678.501
Benin,1985,359.165
Bhutan,1985,349.039
Bolivia,1985,668.921
Bosnia and Herzegovina,1985,no data
Botswana,1985,985.391
Brazil,1985,1719.515
Bulgaria,1985,3820.536
Eswatini,1985,736.012
Cabo Verde,1985,476.329
Fiji,1985,1744.388
Kenya,1985,622.803
Kiribati,1985,499.974
"Korea, Republic of",1985,2482.4
Kosovo,1985,no data
Kuwait,1985,12670.687
Kyrgyz Republic,1985,no data
Lao P.D.R.,1985,997.615
Latvia,1985,no data
Lebanon,1985,1344.575
Lesotho,1985,208.686
Libya,1985,8586.407
Lithuania,1985,no data
Luxembourg,1985,12393.837
Macao SAR,1985,no data
Madagascar,1985,383.873
Malawi,1985,358.713
Malaysia,1985,2154.458
Maldives,1985,737.78
Mali,1985,174.171
Malta,1985,3126.09
Marshall Islands,1985,no data
Mauritania,1985,no data
Mauritius,1985,1099.752
Ethiopia,1985,260.757
Mexico,1985,2859.223
Kazakhstan,1985,no data
Jordan,1985,1735.414
Liberia,1985,no data
Jamaica,1985,878.359
Finland,1985,11488.754
Japan,1985,11815.804
Gabon,1985,4478.468
"Gambia, The",1985,645.904
Georgia,1985,no data
Germany,1985,8678.853
Ghana,1985,1213.391
Greece,1985,4791.75
Grenada,1985,1678.085
Guatemala,1985,1338.718
Guinea,1985,no data
Guinea-Bissau,1985,559.368
Guyana,1985,924.305
France,1985,10108.561
Honduras,1985,1232.425
Haiti,1985,619.461
Israel,1985,6562.369
Ireland,1985,5934.596
Iraq,1985,no data
Iran,1985,3793.905
Italy,1985,8034.389
India,1985,304.544
Iceland,1985,12506.275
Hungary,1985,2022.961
Hong Kong SAR,1985,6490.372
Indonesia,1985,658.217
Singapore,1986,6870.769
Sierra Leone,1986,330.043
Saint Lucia,1986,2681.815
Seychelles,1986,3165.945
Serbia,1986,no data
Saudi Arabia,1986,6955.067
San Marino,1986,no data
Samoa,1986,no data
Saint Vincent and the Grenadines,1986,1686.1
Slovak Republic,1986,no data
Senegal,1986,773.09
Slovenia,1986,no data
Sri Lanka,1986,470.142
Somalia,1986,no data
South Africa,1986,2176.064
"South Sudan, Republic of",1986,no data
Spain,1986,6477.301
Sudan,1986,328.588
Suriname,1986,no data
Sweden,1986,17852.72
Switzerland,1986,24529.567
Syria,1986,2284.039
São Tomé and Príncipe,1986,1142.825
Taiwan Province of China,1986,4008.134
Saint Kitts and Nevis,1986,2851.256
Solomon Islands,1986,529.419
Rwanda,1986,399.283
Morocco,1986,956.731
Romania,1986,2264.368
Tajikistan,1986,no data
Mozambique,1986,413.827
Myanmar,1986,no data
Namibia,1986,no data
Nauru,1986,no data
Nepal,1986,194.593
Netherlands,1986,13875.191
New Zealand,1986,8372.339
Nicaragua,1986,no data
Niger,1986,378.695
Nigeria,1986,no data
North Macedonia ,1986,no data
Norway,1986,18875.269
Oman,1986,5214.195
Pakistan,1986,475.29
Palau,1986,no data
Panama,1986,2658.349
Papua New Guinea,1986,1039.809
Paraguay,1986,1335.761
Peru,1986,1263.729
Philippines,1986,615.047
Poland,1986,1965.541
Portugal,1986,3774.582
Puerto Rico,1986,6495.499
Qatar,1986,11644.458
Russian Federation,1986,no data
Tanzania,1986,732.197
"©IMF, 2023",1986,
Timor-Leste,1986,no data
Middle East (Region),1986,4821.553
North Africa,1986,1647.734
North America,1986,14755.961
Pacific Islands ,1986,1135.809
South America,1986,2107.458
South Asia,1986,332.585
Southeast Asia,1986,759.108
Sub-Saharan Africa (Region) ,1986,no data
Western Europe,1986,11818.768
Western Hemisphere (Region),1986,8745.304
ASEAN-5,1986,780.527
Advanced economies,1986,14016.688
Emerging and Developing Asia,1986,362.74
Emerging and Developing Europe,1986,2121.416
Emerging market and developing economies,1986,793.936
Euro area,1986,no data
European Union,1986,9558.345
Latin America and the Caribbean,1986,1982.512
Major advanced economies (G7),1986,15948.954
Middle East and Central Asia,1986,2003.014
Other advanced economies,1986,8293.691
Sub-Saharan Africa,1986,no data
World,1986,3380.329
,1986,
Montenegro,1986,no data
Europe,1986,10054.496
Eastern Europe ,1986,2207.307
East Asia,1986,2105.059
Central Asia and the Caucasus,1986,1983.05
Togo,1986,521.836
Tonga,1986,959.286
Trinidad and Tobago,1986,4121.173
Tunisia,1986,1312.226
Turkmenistan,1986,no data
Tuvalu,1986,no data
"Türkiye, Republic of",1986,1983.05
Uganda,1986,494.509
Ukraine,1986,no data
United Arab Emirates,1986,20533.019
United Kingdom,1986,11558.572
United States,1986,19034.766
Thailand,1986,840.315
Uruguay,1986,2302.543
Vanuatu,1986,918.675
Venezuela,1986,3488.564
Vietnam,1986,705.99
West Bank and Gaza,1986,no data
Yemen,1986,no data
Zambia,1986,293.871
Zimbabwe,1986,no data
Africa (Region),1986,no data
Asia and Pacific,1986,1316.64
Australia and New Zealand,1986,10762.44
Caribbean,1986,1652.949
Central America,1986,1097.628
Uzbekistan,1986,no data
Mongolia,1986,no data
Ethiopia,1986,262.316
"Micronesia, Fed. States of",1986,no data
Cabo Verde,1986,645.817
Cambodia,1986,25.707
Cameroon,1986,1344.534
Canada,1986,14539.75
Central African Republic,1986,431.342
Chad,1986,230.715
Chile,1986,1515.068
"China, People's Republic of",1986,279.908
Colombia,1986,1592.848
Comoros,1986,629.744
"Congo, Dem. Rep. of the",1986,1174.016
"Congo, Republic of ",1986,951.697
Costa Rica,1986,1611.323
Croatia,1986,no data
Cyprus,1986,6057.903
Czech Republic,1986,no data
Côte d'Ivoire,1986,1280.038
Denmark,1986,17215.426
Djibouti,1986,no data
Dominica,1986,1864.889
Dominican Republic,1986,1212.354
Ecuador,1986,1461.92
Egypt,1986,1132.456
El Salvador,1986,458.437
Equatorial Guinea,1986,241.443
Burundi,1986,253.424
Eritrea,1986,no data
Burkina Faso,1986,279.032
Brunei Darussalam,1986,14544.375
Afghanistan,1986,no data
Albania,1986,855.724
Algeria,1986,2698.915
Andorra,1986,no data
Angola,1986,743.735
Antigua and Barbuda,1986,4617.61
Argentina,1986,3857.027
Armenia,1986,no data
Aruba,1986,no data
Australia,1986,11246.991
Austria,1986,12886.095
Azerbaijan,1986,no data
"Bahamas, The",1986,17850.61
Bahrain,1986,7695.805
Bangladesh,1986,318.062
Barbados,1986,6062.784
Belarus,1986,no data
Belgium,1986,11873.806
Belize,1986,1777.102
Benin,1986,448.478
Bhutan,1986,382.259
Bolivia,1986,640.94
Bosnia and Herzegovina,1986,no data
Botswana,1986,1288.644
Brazil,1986,1955.069
Bulgaria,1986,3382.438
Estonia,1986,no data
Moldova,1986,no data
Mexico,1986,1937.362
Kazakhstan,1986,no data
Kenya,1986,716.685
Kiribati,1986,479.459
"Korea, Republic of",1986,2834.888
Kosovo,1986,no data
Kuwait,1986,9653.473
Kyrgyz Republic,1986,no data
Lao P.D.R.,1986,678.461
Latvia,1986,no data
Lebanon,1986,1044.67
Lesotho,1986,233.93
Libya,1986,6733.969
Lithuania,1986,no data
Luxembourg,1986,17950.08
Macao SAR,1986,no data
Madagascar,1986,427.478
Malawi,1986,354.471
Malaysia,1986,1864.031
Maldives,1986,835.636
Mali,1986,237.685
Malta,1986,3953.405
Marshall Islands,1986,no data
Mauritania,1986,no data
Mauritius,1986,1473.694
Eswatini,1986,909.797
Jordan,1986,2137.293
Japan,1986,17466.671
Liberia,1986,no data
Italy,1986,11377.32
Fiji,1986,1954.085
Jamaica,1986,1034.771
Finland,1986,14998.341
France,1986,13947.316
Gabon,1986,5735.355
"Gambia, The",1986,484.263
Georgia,1986,no data
Germany,1986,12387.01
Greece,1986,5623.163
Grenada,1986,1872.462
Guatemala,1986,705.755
Guinea,1986,no data
Guinea-Bissau,1986,534.912
Ghana,1986,1094.395
Ireland,1986,7993.214
Israel,1986,7955.128
Guyana,1986,1053.703
Iraq,1986,no data
Iran,1986,4225.457
India,1986,316.779
Indonesia,1986,610.234
Hungary,1986,2338.799
Hong Kong SAR,1986,7380.118
Honduras,1986,1287.141
Haiti,1986,676.077
Iceland,1986,16571.593
Serbia,1987,no data
Singapore,1987,7794.688
Sierra Leone,1987,281.362
Seychelles,1987,3638.988
Senegal,1987,902.228
Saint Lucia,1987,2919.984
San Marino,1987,no data
Samoa,1987,no data
Saint Vincent and the Grenadines,1987,1828.411
Slovak Republic,1987,no data
Saudi Arabia,1987,6524.152
Slovenia,1987,no data
Taiwan Province of China,1987,5325.173
Somalia,1987,no data
South Africa,1987,2801.31
"South Sudan, Republic of",1987,no data
Spain,1987,8187.29
Sri Lanka,1987,484.746
Sudan,1987,516.781
Suriname,1987,no data
Sweden,1987,21629.289
Switzerland,1987,30520.621
Syria,1987,2823.157
São Tomé and Príncipe,1987,1111.67
Saint Kitts and Nevis,1987,3289.063
Solomon Islands,1987,540.761
Russian Federation,1987,no data
"©IMF, 2023",1987,
Qatar,1987,11773.23
Tajikistan,1987,no data
Morocco,1987,1030.891
Mozambique,1987,187.301
Myanmar,1987,no data
Namibia,1987,no data
Nauru,1987,no data
Nepal,1987,197.573
Netherlands,1987,16895.4
New Zealand,1987,11187.924
Nicaragua,1987,no data
Niger,1987,430.394
Nigeria,1987,no data
North Macedonia ,1987,no data
Norway,1987,22497.588
Oman,1987,5145.493
Pakistan,1987,483.935
Palau,1987,no data
Panama,1987,2613.099
Papua New Guinea,1987,1159.833
Paraguay,1987,1084.695
Peru,1987,2040.65
Philippines,1987,666.915
Poland,1987,1691.129
Portugal,1987,4724.451
Puerto Rico,1987,6987.398
Romania,1987,2517.949
Tanzania,1987,350.129
Central Asia and the Caucasus,1987,2260.66
Timor-Leste,1987,no data
Europe,1987,12322.439
Middle East (Region),1987,5645.978
North Africa,1987,1855.22
North America,1987,15564.767
Pacific Islands ,1987,1200.087
South America,1987,2193.205
South Asia,1987,359.859
Southeast Asia,1987,803.863
Sub-Saharan Africa (Region) ,1987,no data
Western Europe,1987,14593.419
Western Hemisphere (Region),1987,9182.658
ASEAN-5,1987,806.567
Advanced economies,1987,16206.355
Emerging and Developing Asia,1987,389.352
Emerging and Developing Europe,1987,2247.872
Emerging market and developing economies,1987,858.134
Euro area,1987,no data
European Union,1987,11688.429
Latin America and the Caribbean,1987,2069.905
Major advanced economies (G7),1987,18233.281
Middle East and Central Asia,1987,2311.497
Other advanced economies,1987,10108.359
Sub-Saharan Africa,1987,no data
World,1987,3824.6
,1987,
Eastern Europe ,1987,2239.811
Thailand,1987,967.712
East Asia,1987,2508.344
Central America,1987,1140.569
Togo,1987,594.487
Tonga,1987,1037.126
Trinidad and Tobago,1987,4085.591
Tunisia,1987,1382.408
Turkmenistan,1987,no data
Tuvalu,1987,no data
"Türkiye, Republic of",1987,2260.66
Uganda,1987,768.935
Ukraine,1987,no data
United Arab Emirates,1987,21644.071
United Kingdom,1987,14337.544
United States,1987,20000.968
Uruguay,1987,2864.701
Uzbekistan,1987,no data
Vanuatu,1987,989.126
Venezuela,1987,2619.24
Vietnam,1987,856.91
West Bank and Gaza,1987,no data
Yemen,1987,no data
Zambia,1987,353.589
Zimbabwe,1987,no data
